date,open,high,low,close,tick_volume,spread,real_volume,symbol,source
2007.06.09,6232.0,6299.0,6170.0,6294.0,197,0,0,AUS200,Pepperstone MT5
2007.06.16,6294.0,6404.0,6294.0,6383.0,132,0,0,AUS200,Pepperstone MT5
2007.06.23,6383.0,6383.0,6184.0,6275.0,291,0,0,AUS200,Pepperstone MT5
2007.06.30,6275.0,6362.0,6255.0,6351.0,139,0,0,AUS200,Pepperstone MT5
2007.07.07,6351.0,6437.0,6301.0,6389.0,235,0,0,AUS200,Pepperstone MT5
2007.07.14,6389.0,6422.0,6326.0,6422.0,160,0,0,AUS200,Pepperstone MT5
2007.07.21,6422.0,6432.0,6083.0,6083.0,360,0,0,AUS200,Pepperstone MT5
2007.07.28,6083.0,6145.0,5903.0,6021.0,423,0,0,AUS200,Pepperstone MT5
2007.08.04,6021.0,6166.0,5891.0,5936.0,466,0,0,AUS200,Pepperstone MT5
2007.08.11,5936.0,6040.0,5483.0,5671.0,850,0,0,AUS200,Pepperstone MT5
2007.08.18,5671.0,6178.0,5671.0,6089.0,597,0,0,AUS200,Pepperstone MT5
2007.08.25,6089.0,6247.0,6032.0,6247.0,273,0,0,AUS200,Pepperstone MT5
2007.09.01,6247.0,6356.0,6190.0,6278.0,302,0,0,AUS200,Pepperstone MT5
2007.09.08,6278.0,6311.0,6147.0,6307.0,300,0,0,AUS200,Pepperstone MT5
2007.09.15,6307.0,6416.0,6166.0,6358.0,450,0,0,AUS200,Pepperstone MT5
2007.09.22,6358.0,6594.0,6358.0,6568.0,263,0,0,AUS200,Pepperstone MT5
2007.09.29,6568.0,6680.0,6552.0,6605.0,220,0,0,AUS200,Pepperstone MT5
2007.10.06,6605.0,6783.0,6605.0,6749.0,213,0,0,AUS200,Pepperstone MT5
2007.10.13,6749.0,6800.0,6648.0,6706.0,262,0,0,AUS200,Pepperstone MT5
2007.10.20,6706.0,6733.0,6543.0,6701.0,376,0,0,AUS200,Pepperstone MT5
2007.10.27,6701.0,6852.0,6675.0,6697.0,351,0,0,AUS200,Pepperstone MT5
2007.11.03,6697.0,6710.0,6489.0,6546.0,292,0,0,AUS200,Pepperstone MT5
2007.11.10,6546.0,6617.0,6437.0,6462.0,277,0,0,AUS200,Pepperstone MT5
2007.11.17,6462.0,6552.0,6313.0,6330.0,347,0,0,AUS200,Pepperstone MT5
2007.11.24,6330.0,6553.0,6330.0,6533.0,244,0,0,AUS200,Pepperstone MT5
2007.12.01,6533.0,6671.0,6482.0,6655.0,257,0,0,AUS200,Pepperstone MT5
2007.12.08,6655.0,6684.0,6467.0,6492.0,272,0,0,AUS200,Pepperstone MT5
2007.12.15,6492.0,6492.0,6105.0,6247.0,530,0,0,AUS200,Pepperstone MT5
2007.12.22,6247.0,6367.0,6247.0,6340.0,148,0,0,AUS200,Pepperstone MT5
2007.12.29,6340.0,6386.0,6251.0,6307.0,238,0,0,AUS200,Pepperstone MT5
2008.01.05,6307.0,6307.0,5982.0,5982.0,326,0,0,AUS200,Pepperstone MT5
2008.01.12,5982.0,6042.0,5619.0,5747.0,612,0,0,AUS200,Pepperstone MT5
2008.01.19,5747.0,5860.0,5187.0,5860.0,1234,0,0,AUS200,Pepperstone MT5
2008.01.26,5860.0,5862.0,5449.0,5843.0,810,0,0,AUS200,Pepperstone MT5
2008.02.02,5843.0,6022.0,5509.0,5658.0,842,0,0,AUS200,Pepperstone MT5
2008.02.09,5658.0,5691.0,5513.0,5607.0,306,0,0,AUS200,Pepperstone MT5
2008.02.16,5607.0,5650.0,5490.0,5560.0,274,0,0,AUS200,Pepperstone MT5
2008.02.23,5560.0,5770.0,5516.0,5572.0,497,0,0,AUS200,Pepperstone MT5
2008.03.01,5572.0,5572.0,5240.0,5264.0,357,0,0,AUS200,Pepperstone MT5
2008.03.08,5264.0,5370.0,5082.0,5207.0,520,0,0,AUS200,Pepperstone MT5
2008.03.15,5207.0,5289.0,5040.0,5128.0,420,0,0,AUS200,Pepperstone MT5
2008.03.22,5128.0,5390.0,5128.0,5351.0,302,0,0,AUS200,Pepperstone MT5
2008.03.29,5351.0,5658.0,5301.0,5620.0,446,0,0,AUS200,Pepperstone MT5
2008.04.05,5620.0,5644.0,5386.0,5439.0,336,0,0,AUS200,Pepperstone MT5
2008.04.12,5439.0,5568.0,5309.0,5430.0,510,0,0,AUS200,Pepperstone MT5
2008.04.19,5430.0,5654.0,5430.0,5587.0,292,0,0,AUS200,Pepperstone MT5
2008.04.26,5587.0,5700.0,5516.0,5700.0,256,0,0,AUS200,Pepperstone MT5
2008.05.03,5700.0,5811.0,5591.0,5772.0,369,0,0,AUS200,Pepperstone MT5
2008.05.09,5741.0,5811.0,5723.0,5772.0,146,0,0,AUS200,Pepperstone MT5
2008.05.12,5774.0,5847.0,5772.0,5829.0,96,0,0,AUS200,Pepperstone MT5
2008.05.13,5828.0,5842.0,5792.0,5813.0,86,0,0,AUS200,Pepperstone MT5
2008.05.14,5824.0,5888.0,5809.0,5873.0,110,0,0,AUS200,Pepperstone MT5
2008.05.15,5874.0,5912.0,5864.0,5891.0,80,0,0,AUS200,Pepperstone MT5
2008.05.16,5931.0,5972.0,5891.0,5931.0,163,0,0,AUS200,Pepperstone MT5
2008.05.19,5950.0,5981.0,5931.0,5949.0,100,0,0,AUS200,Pepperstone MT5
2008.05.20,5945.0,5949.0,5894.0,5908.0,74,0,0,AUS200,Pepperstone MT5
2008.05.21,5868.0,5908.0,5809.0,5823.0,154,0,0,AUS200,Pepperstone MT5
2008.05.22,5800.0,5864.0,5739.0,5827.0,224,0,0,AUS200,Pepperstone MT5
2008.05.23,5833.0,5840.0,5753.0,5768.0,110,0,0,AUS200,Pepperstone MT5
2008.05.26,5746.0,5768.0,5700.0,5707.0,98,0,0,AUS200,Pepperstone MT5
2008.05.27,5706.0,5736.0,5706.0,5714.0,53,0,0,AUS200,Pepperstone MT5
2008.05.28,5708.0,5720.0,5629.0,5648.0,123,0,0,AUS200,Pepperstone MT5
2008.05.29,5662.0,5716.0,5648.0,5709.0,90,0,0,AUS200,Pepperstone MT5
2008.05.30,5692.0,5709.0,5641.0,5655.0,100,0,0,AUS200,Pepperstone MT5
2008.06.02,5672.0,5682.0,5596.0,5662.0,163,0,0,AUS200,Pepperstone MT5
2008.06.03,5645.0,5662.0,5569.0,5574.0,116,0,0,AUS200,Pepperstone MT5
2008.06.04,5570.0,5620.0,5559.0,5585.0,108,0,0,AUS200,Pepperstone MT5
2008.06.05,5570.0,5585.0,5514.0,5530.0,103,0,0,AUS200,Pepperstone MT5
2008.06.06,5562.0,5619.0,5530.0,5592.0,149,0,0,AUS200,Pepperstone MT5
2008.06.10,5573.0,5592.0,5438.0,5438.0,174,0,0,AUS200,Pepperstone MT5
2008.06.11,5435.0,5467.0,5398.0,5467.0,107,0,0,AUS200,Pepperstone MT5
2008.06.12,5452.0,5467.0,5326.0,5329.0,160,0,0,AUS200,Pepperstone MT5
2008.06.13,5350.0,5378.0,5290.0,5378.0,149,0,0,AUS200,Pepperstone MT5
2008.06.16,5391.0,5406.0,5357.0,5372.0,80,0,0,AUS200,Pepperstone MT5
2008.06.17,5385.0,5423.0,5310.0,5423.0,189,0,0,AUS200,Pepperstone MT5
2008.06.18,5419.0,5444.0,5385.0,5443.0,95,0,0,AUS200,Pepperstone MT5
2008.06.19,5432.0,5443.0,5367.0,5367.0,88,0,0,AUS200,Pepperstone MT5
2008.06.20,5373.0,5375.0,5276.0,5288.0,114,0,0,AUS200,Pepperstone MT5
2008.06.23,5265.0,5294.0,5212.0,5284.0,146,0,0,AUS200,Pepperstone MT5
2008.06.24,5287.0,5295.0,5242.0,5290.0,104,0,0,AUS200,Pepperstone MT5
2008.06.25,5266.0,5290.0,5215.0,5238.0,123,0,0,AUS200,Pepperstone MT5
2008.06.26,5245.0,5334.0,5238.0,5307.0,131,0,0,AUS200,Pepperstone MT5
2008.06.27,5258.0,5307.0,5145.0,5237.0,304,0,0,AUS200,Pepperstone MT5
2008.06.30,5254.0,5306.0,5212.0,5215.0,150,0,0,AUS200,Pepperstone MT5
2008.07.01,5230.0,5232.0,5139.0,5139.0,96,0,0,AUS200,Pepperstone MT5
2008.07.02,5122.0,5139.0,5061.0,5095.0,130,0,0,AUS200,Pepperstone MT5
2008.07.03,5047.0,5095.0,4969.0,4998.0,204,0,0,AUS200,Pepperstone MT5
2008.07.04,5006.0,5082.0,4998.0,5082.0,93,0,0,AUS200,Pepperstone MT5
2008.07.07,5069.0,5082.0,4975.0,5003.0,149,0,0,AUS200,Pepperstone MT5
2008.07.08,5003.0,5031.0,4932.0,4933.0,129,0,0,AUS200,Pepperstone MT5
2008.07.09,4952.0,5042.0,4933.0,5012.0,159,0,0,AUS200,Pepperstone MT5
2008.07.10,4985.0,5012.0,4917.0,4937.0,143,0,0,AUS200,Pepperstone MT5
2008.07.11,4956.0,4991.0,4931.0,4980.0,97,0,0,AUS200,Pepperstone MT5
2008.07.14,4970.0,4980.0,4910.0,4921.0,92,0,0,AUS200,Pepperstone MT5
2008.07.15,4919.0,4921.0,4796.0,4816.0,148,0,0,AUS200,Pepperstone MT5
2008.07.16,4794.0,4886.0,4788.0,4871.0,120,0,0,AUS200,Pepperstone MT5
2008.07.17,4871.0,4933.0,4862.0,4901.0,113,0,0,AUS200,Pepperstone MT5
2008.07.18,4891.0,4905.0,4826.0,4840.0,108,0,0,AUS200,Pepperstone MT5
2008.07.21,4865.0,5012.0,4840.0,5012.0,198,0,0,AUS200,Pepperstone MT5
2008.07.22,5007.0,5012.0,4948.0,5006.0,128,0,0,AUS200,Pepperstone MT5
2008.07.23,5014.0,5156.0,5004.0,5105.0,214,0,0,AUS200,Pepperstone MT5
2008.07.24,5097.0,5158.0,5094.0,5144.0,82,0,0,AUS200,Pepperstone MT5
2008.07.25,5098.0,5144.0,4940.0,4971.0,282,0,0,AUS200,Pepperstone MT5
2008.07.28,4960.0,4971.0,4886.0,4922.0,133,0,0,AUS200,Pepperstone MT5
2008.07.29,4913.0,4922.0,4819.0,4847.0,141,0,0,AUS200,Pepperstone MT5
2008.07.31,4960.0,5015.0,4937.0,4977.0,140,0,0,AUS200,Pepperstone MT5
2008.08.01,4972.0,4977.0,4869.0,4904.0,149,0,0,AUS200,Pepperstone MT5
2008.08.04,4883.0,4936.0,4883.0,4888.0,102,0,0,AUS200,Pepperstone MT5
2008.08.05,4848.0,4888.0,4759.0,4820.0,231,0,0,AUS200,Pepperstone MT5
2008.08.06,4847.0,4978.0,4820.0,4969.0,195,0,0,AUS200,Pepperstone MT5
2008.08.07,4978.0,5005.0,4940.0,4983.0,126,0,0,AUS200,Pepperstone MT5
2008.08.08,4969.0,4993.0,4911.0,4986.0,148,0,0,AUS200,Pepperstone MT5
2008.08.11,4994.0,5055.0,4986.0,5026.0,107,0,0,AUS200,Pepperstone MT5
2008.08.12,5021.0,5073.0,5009.0,5054.0,96,0,0,AUS200,Pepperstone MT5
2008.08.13,5034.0,5054.0,4932.0,4952.0,163,0,0,AUS200,Pepperstone MT5
2008.08.14,4974.0,5064.0,4952.0,4981.0,218,0,0,AUS200,Pepperstone MT5
2008.08.15,4973.0,5000.0,4950.0,4982.0,92,0,0,AUS200,Pepperstone MT5
2008.08.18,4980.0,5032.0,4934.0,4985.0,192,0,0,AUS200,Pepperstone MT5
2008.08.19,4964.0,4985.0,4866.0,4866.0,141,0,0,AUS200,Pepperstone MT5
2008.08.20,4878.0,4932.0,4866.0,4930.0,81,0,0,AUS200,Pepperstone MT5
2008.08.21,4944.0,4945.0,4868.0,4875.0,86,0,0,AUS200,Pepperstone MT5
2008.08.22,4893.0,4937.0,4875.0,4931.0,87,0,0,AUS200,Pepperstone MT5
2008.08.25,4942.0,5037.0,4931.0,5015.0,140,0,0,AUS200,Pepperstone MT5
2008.08.26,4995.0,5015.0,4895.0,5008.0,228,0,0,AUS200,Pepperstone MT5
2008.08.27,5013.0,5038.0,4969.0,5011.0,137,0,0,AUS200,Pepperstone MT5
2008.08.28,5022.0,5088.0,5011.0,5067.0,110,0,0,AUS200,Pepperstone MT5
2008.08.29,5074.0,5146.0,5067.0,5136.0,97,0,0,AUS200,Pepperstone MT5
2008.09.01,5129.0,5136.0,5093.0,5118.0,76,0,0,AUS200,Pepperstone MT5
2008.09.02,5097.0,5177.0,5097.0,5116.0,142,0,0,AUS200,Pepperstone MT5
2008.09.03,5103.0,5144.0,5034.0,5060.0,178,0,0,AUS200,Pepperstone MT5
2008.09.04,5051.0,5082.0,4952.0,4980.0,190,0,0,AUS200,Pepperstone MT5
2008.09.05,4948.0,4978.0,4838.0,4877.0,210,0,0,AUS200,Pepperstone MT5
2008.09.08,4897.0,5082.0,4877.0,5068.0,240,0,0,AUS200,Pepperstone MT5
2008.09.09,5050.0,5050.0,4964.0,4980.0,103,0,0,AUS200,Pepperstone MT5
2008.09.10,4928.0,4980.0,4848.0,4906.0,243,0,0,AUS200,Pepperstone MT5
2008.09.11,4917.0,4918.0,4811.0,4814.0,112,0,0,AUS200,Pepperstone MT5
2008.09.12,4834.0,4904.0,4814.0,4904.0,111,0,0,AUS200,Pepperstone MT5
2008.09.15,4904.0,4905.0,4771.0,4818.0,183,0,0,AUS200,Pepperstone MT5
2008.09.16,4778.0,4781.0,4686.0,4751.0,164,0,0,AUS200,Pepperstone MT5
2008.09.17,4760.0,4822.0,4701.0,4722.0,205,0,0,AUS200,Pepperstone MT5
2008.09.18,4669.0,4670.0,4527.0,4607.0,225,0,0,AUS200,Pepperstone MT5
2008.09.19,4637.0,4828.0,4607.0,4804.0,276,0,0,AUS200,Pepperstone MT5
2008.09.22,4924.0,5021.0,4804.0,5021.0,338,0,0,AUS200,Pepperstone MT5
2008.09.23,4987.0,5021.0,4882.0,4924.0,216,0,0,AUS200,Pepperstone MT5
2008.09.24,4917.0,4988.0,4916.0,4982.0,80,0,0,AUS200,Pepperstone MT5
2008.09.25,4954.0,4983.0,4925.0,4927.0,90,0,0,AUS200,Pepperstone MT5
2008.09.26,4936.0,4991.0,4838.0,4905.0,276,0,0,AUS200,Pepperstone MT5
2008.09.29,4904.0,4957.0,4783.0,4807.0,252,0,0,AUS200,Pepperstone MT5
2008.09.30,4715.0,4807.0,4541.0,4601.0,419,0,0,AUS200,Pepperstone MT5
2008.10.01,4636.0,4795.0,4636.0,4795.0,160,0,0,AUS200,Pepperstone MT5
2008.10.02,4796.0,4833.0,4757.0,4761.0,118,0,0,AUS200,Pepperstone MT5
2008.10.03,4717.0,4761.0,4633.0,4695.0,235,0,0,AUS200,Pepperstone MT5
2008.10.06,4691.0,4695.0,4515.0,4540.0,210,0,0,AUS200,Pepperstone MT5
2008.10.07,4504.0,4653.0,4392.0,4619.0,408,0,0,AUS200,Pepperstone MT5
2008.10.08,4563.0,4619.0,4382.0,4388.0,300,0,0,AUS200,Pepperstone MT5
2008.10.09,4391.0,4394.0,4270.0,4321.0,179,0,0,AUS200,Pepperstone MT5
2008.10.10,4275.0,4321.0,3961.0,3961.0,407,0,0,AUS200,Pepperstone MT5
2008.10.13,3991.0,4202.0,3961.0,4181.0,293,0,0,AUS200,Pepperstone MT5
2008.10.14,4248.0,4442.0,4248.0,4335.0,302,0,0,AUS200,Pepperstone MT5
2008.10.15,4330.0,4331.0,4265.0,4300.0,103,0,0,AUS200,Pepperstone MT5
2008.10.16,4225.0,4300.0,3995.0,4013.0,399,0,0,AUS200,Pepperstone MT5
2008.10.17,4040.0,4150.0,3963.0,3971.0,306,0,0,AUS200,Pepperstone MT5
2008.10.20,3994.0,4142.0,3971.0,4142.0,195,0,0,AUS200,Pepperstone MT5
2008.10.21,4185.0,4303.0,4142.0,4303.0,205,0,0,AUS200,Pepperstone MT5
2008.10.22,4270.0,4303.0,4156.0,4156.0,181,0,0,AUS200,Pepperstone MT5
2008.10.23,4088.0,4089.0,3973.0,3974.0,119,0,0,AUS200,Pepperstone MT5
2008.10.24,3971.0,4029.0,3830.0,3869.0,297,0,0,AUS200,Pepperstone MT5
2008.10.27,3875.0,3875.0,3761.0,3809.0,163,0,0,AUS200,Pepperstone MT5
2008.10.28,3801.0,3809.0,3725.0,3795.0,163,0,0,AUS200,Pepperstone MT5
2008.10.29,3835.0,3976.0,3817.0,3846.0,308,0,0,AUS200,Pepperstone MT5
2008.10.30,3870.0,4022.0,3868.0,4001.0,178,0,0,AUS200,Pepperstone MT5
2008.10.31,3993.0,4018.0,3938.0,4018.0,136,0,0,AUS200,Pepperstone MT5
2008.11.03,4042.0,4222.0,4039.0,4222.0,187,0,0,AUS200,Pepperstone MT5
2008.11.04,4198.0,4227.0,4136.0,4215.0,166,0,0,AUS200,Pepperstone MT5
2008.11.05,4254.0,4341.0,4215.0,4337.0,170,0,0,AUS200,Pepperstone MT5
2008.11.06,4282.0,4283.0,4145.0,4150.0,145,0,0,AUS200,Pepperstone MT5
2008.11.07,4099.0,4150.0,3964.0,4051.0,325,0,0,AUS200,Pepperstone MT5
2008.11.10,4067.0,4160.0,4065.0,4108.0,150,0,0,AUS200,Pepperstone MT5
2008.11.11,4087.0,4089.0,3927.0,3961.0,199,0,0,AUS200,Pepperstone MT5
2008.11.12,3945.0,3967.0,3893.0,3927.0,131,0,0,AUS200,Pepperstone MT5
2008.11.13,3877.0,3879.0,3697.0,3697.0,185,0,0,AUS200,Pepperstone MT5
2008.11.14,3745.0,3858.0,3745.0,3748.0,224,0,0,AUS200,Pepperstone MT5
2008.11.17,3728.0,3748.0,3616.0,3653.0,190,0,0,AUS200,Pepperstone MT5
2008.11.18,3635.0,3664.0,3506.0,3523.0,205,0,0,AUS200,Pepperstone MT5
2008.11.19,3539.0,3571.0,3439.0,3500.0,226,0,0,AUS200,Pepperstone MT5
2008.11.20,3464.0,3500.0,3340.0,3353.0,210,0,0,AUS200,Pepperstone MT5
2008.11.21,3326.0,3417.0,3218.0,3417.0,308,0,0,AUS200,Pepperstone MT5
2008.11.24,3432.0,3442.0,3362.0,3425.0,154,0,0,AUS200,Pepperstone MT5
2008.11.25,3478.0,3623.0,3425.0,3623.0,252,0,0,AUS200,Pepperstone MT5
2008.11.26,3617.0,3622.0,3537.0,3540.0,94,0,0,AUS200,Pepperstone MT5
2008.11.27,3594.0,3659.0,3540.0,3588.0,233,0,0,AUS200,Pepperstone MT5
2008.11.28,3605.0,3743.0,3588.0,3743.0,173,0,0,AUS200,Pepperstone MT5
2008.12.01,3739.0,3743.0,3649.0,3681.0,131,0,0,AUS200,Pepperstone MT5
2008.12.02,3631.0,3633.0,3528.0,3528.0,108,0,0,AUS200,Pepperstone MT5
2008.12.03,3555.0,3622.0,3497.0,3534.0,230,0,0,AUS200,Pepperstone MT5
2008.12.04,3553.0,3611.0,3522.0,3532.0,158,0,0,AUS200,Pepperstone MT5
2008.12.05,3510.0,3558.0,3485.0,3490.0,127,0,0,AUS200,Pepperstone MT5
2008.12.08,3507.0,3648.0,3506.0,3632.0,160,0,0,AUS200,Pepperstone MT5
2008.12.09,3656.0,3656.0,3563.0,3604.0,135,0,0,AUS200,Pepperstone MT5
2008.12.10,3609.0,3654.0,3558.0,3641.0,161,0,0,AUS200,Pepperstone MT5
2008.12.11,3661.0,3671.0,3550.0,3598.0,180,0,0,AUS200,Pepperstone MT5
2008.12.12,3587.0,3587.0,3474.0,3510.0,150,0,0,AUS200,Pepperstone MT5
2008.12.15,3536.0,3664.0,3536.0,3591.0,202,0,0,AUS200,Pepperstone MT5
2008.12.16,3589.0,3592.0,3508.0,3556.0,136,0,0,AUS200,Pepperstone MT5
2008.12.17,3572.0,3636.0,3550.0,3571.0,172,0,0,AUS200,Pepperstone MT5
2008.12.18,3578.0,3581.0,3517.0,3581.0,126,0,0,AUS200,Pepperstone MT5
2008.12.19,3556.0,3621.0,3509.0,3616.0,165,0,0,AUS200,Pepperstone MT5
2008.12.22,3620.0,3628.0,3552.0,3557.0,90,0,0,AUS200,Pepperstone MT5
2008.12.23,3551.0,3574.0,3494.0,3531.0,141,0,0,AUS200,Pepperstone MT5
2008.12.24,3535.0,3599.0,3529.0,3582.0,94,0,0,AUS200,Pepperstone MT5
2008.12.29,3595.0,3658.0,3573.0,3621.0,145,0,0,AUS200,Pepperstone MT5
2008.12.30,3625.0,3673.0,3598.0,3654.0,122,0,0,AUS200,Pepperstone MT5
2008.12.31,3667.0,3730.0,3654.0,3722.0,98,0,0,AUS200,Pepperstone MT5
2009.01.02,3724.0,3768.0,3675.0,3714.0,177,0,0,AUS200,Pepperstone MT5
2009.01.05,3743.0,3768.0,3670.0,3687.0,141,0,0,AUS200,Pepperstone MT5
2009.01.06,3692.0,3762.0,3692.0,3743.0,90,0,0,AUS200,Pepperstone MT5
2009.01.07,3770.0,3818.0,3743.0,3780.0,141,0,0,AUS200,Pepperstone MT5
2009.01.08,3746.0,3748.0,3663.0,3694.0,119,0,0,AUS200,Pepperstone MT5
2009.01.09,3707.0,3741.0,3694.0,3736.0,66,0,0,AUS200,Pepperstone MT5
2009.01.12,3722.0,3722.0,3656.0,3683.0,94,0,0,AUS200,Pepperstone MT5
2009.01.13,3666.0,3683.0,3611.0,3655.0,134,0,0,AUS200,Pepperstone MT5
2009.01.14,3665.0,3691.0,3641.0,3687.0,79,0,0,AUS200,Pepperstone MT5
2009.01.15,3648.0,3650.0,3515.0,3530.0,153,0,0,AUS200,Pepperstone MT5
2009.01.16,3550.0,3577.0,3530.0,3551.0,94,0,0,AUS200,Pepperstone MT5
2009.01.19,3556.0,3602.0,3551.0,3589.0,70,0,0,AUS200,Pepperstone MT5
2009.01.20,3564.0,3589.0,3441.0,3477.0,210,0,0,AUS200,Pepperstone MT5
2009.01.21,3460.0,3460.0,3410.0,3443.0,84,0,0,AUS200,Pepperstone MT5
2009.01.22,3457.0,3492.0,3446.0,3487.0,63,0,0,AUS200,Pepperstone MT5
2009.01.23,3471.0,3472.0,3343.0,3343.0,131,0,0,AUS200,Pepperstone MT5
2009.01.27,3376.0,3446.0,3343.0,3444.0,139,0,0,AUS200,Pepperstone MT5
2009.01.28,3452.0,3506.0,3417.0,3496.0,135,0,0,AUS200,Pepperstone MT5
2009.01.29,3525.0,3564.0,3496.0,3526.0,136,0,0,AUS200,Pepperstone MT5
2009.01.30,3514.0,3548.0,3472.0,3541.0,126,0,0,AUS200,Pepperstone MT5
2009.02.02,3519.0,3541.0,3481.0,3497.0,99,0,0,AUS200,Pepperstone MT5
2009.02.03,3506.0,3579.0,3497.0,3509.0,162,0,0,AUS200,Pepperstone MT5
2009.02.04,3503.0,3514.0,3428.0,3438.0,108,0,0,AUS200,Pepperstone MT5
2009.02.05,3460.0,3461.0,3415.0,3429.0,62,0,0,AUS200,Pepperstone MT5
2009.02.06,3441.0,3493.0,3429.0,3470.0,100,0,0,AUS200,Pepperstone MT5
2009.02.09,3498.0,3528.0,3470.0,3509.0,106,0,0,AUS200,Pepperstone MT5
